Team,Year,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,DSRS,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,EXP,FGA,FGM,FL,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,L,Lng,MoV,NY/A,OSRS,OthTD,PA,PD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_In20,Pun_In20%,Pun_Lng,Pun_NY/P,Pun_Net,Pun_Pnt,Pun_Ret,Pun_RetYds,Pun_TB,Pun_TB%,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,Red_RZAtt,Red_RZPct,Red_RZTD,Rk,RshTD,Rus_1stD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,SRS,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,SoS,TD,TD%,TO%,Tot_Ply,Tot_TO,Tot_Y/P,W,W-L%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,#Dr,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Plays
Philadelphia Eagles,2000,1.0,1.0,295.0,6.0,6.0,2.0,1.0,15.0,14.0,10.0,7.0,2.0,1.0,1.0,4.6,6842.0,5.4,38.0,575.0,331.0,57.6,,2.1,40.2%,224.0,90.0,63.6%,11.0,7.0,-206.06,33.0,29.0,14.0,,22.0,16.0,3.0,15.0,2.6,2.0,1.0,80.0,60.9,4868.0,89.0,53.0,4.0,5.0%,1.0,23.3,1237.0,5.0,70.0,6.6,5.0,1.0,,245.0,106.0,351.0,1.0,182.0,575.0,331.0,15.0,5.0,21.0,3124.0,25.0,113.0,980.0,351.0,21.9,0.0,23.0,26.7%,72.0,36.0,3100.0,86.0,33.0,375.0,8.0,9.3%,1.0,42.3,10.2,335.0,75.9,21.0,50.0,50.0%,25.0,12.0,13.0,88.0,397.0,13.0,4.7,1882.0,3.1,33.3,87.9%,33.0,29.0,51.0,94.4%,36.0,34.0,,45.0,7.3,-3.6,21.0,3.7,13.8,1017.0,29.0,4.9,11.0,0.688,36.0,34.0,5.9,10.2,195.3,5006.0,262.0,189.0,5.6,1.72,Own 30.5,2:30,26.5,1050.0
Pittsburgh Steelers,2000,1.0,1.0,283.0,8.0,8.0,2.0,1.0,10.0,9.0,9.0,6.0,1.0,2.0,1.0,4.8,6736.0,5.8,35.0,439.0,217.0,49.4,,3.3,37.6%,229.0,86.0,50.0%,10.0,5.0,-175.57,30.0,25.0,11.0,2.0,24.0,16.0,1.0,10.0,2.3,,1.0,77.0,57.5,4428.0,98.0,58.0,4.0,5.2%,1.0,21.1,1221.0,7.0,77.0,4.1,5.2,0.6,,255.0,66.0,321.0,1.0,128.0,439.0,217.0,10.0,5.2,12.0,2518.0,31.0,81.0,667.0,321.0,20.1,1.0,34.0,37.4%,54.0,37.5,3413.0,91.0,42.0,371.0,8.0,8.8%,1.0,43.8,11.9,499.0,68.9,12.0,49.0,46.9%,23.0,17.0,19.0,124.0,527.0,19.0,4.3,2248.0,3.9,29.5,83.3%,30.0,25.0,52.0,97.0%,33.0,32.0,1.0,43.0,8.9,-0.2,12.0,2.7,9.5,1009.0,21.0,4.7,9.0,0.563,33.0,32.0,6.2,12.6,157.4,4766.0,220.0,190.0,5.5,1.54,Own 32.9,2:39,24.9,1039.0
San Diego Chargers,2000,1.0,1.0,251.0,3.0,3.0,3.0,,7.0,5.0,10.0,7.0,1.0,4.0,2.0,3.6,6700.0,4.4,31.0,578.0,311.0,53.8,,-4.4,32.9%,219.0,72.0,21.4%,14.0,3.0,-269.04,25.0,18.0,20.0,,38.0,16.0,1.0,30.0,5.2,4.0,1.0,65.0,61.5,4000.0,93.0,83.0,2.0,3.1%,1.0,21.6,1792.0,15.0,83.0,-10.7,5.1,-3.7,,440.0,-171.0,269.0,,156.0,578.0,311.0,30.0,5.1,19.0,3238.0,32.0,121.0,1036.0,269.0,16.8,0.0,23.0,25.0%,35.0,36.2,3326.0,92.0,44.0,706.0,10.0,10.9%,0.0,46.2,6.2,272.0,61.8,19.0,38.0,39.5%,15.0,26.0,7.0,63.0,351.0,7.0,3.0,1062.0,-8.1,21.4,72.0%,25.0,18.0,54.0,100.0%,27.0,27.0,1.0,53.0,8.4,2.6,19.0,3.3,23.3,982.0,50.0,4.4,1.0,0.063,27.0,27.0,6.1,11.4,202.4,4300.0,302.0,206.0,4.9,1.15,Own 29.3,2:12,20.8,1007.0
San Francisco 49ers,2000,,,334.0,7.0,6.0,4.0,3.0,8.0,6.0,6.0,3.0,,1.0,,7.3,7731.0,7.9,49.0,583.0,366.0,62.8,,-5.5,41.6%,202.0,84.0,50.0%,20.0,10.0,9.23,22.0,15.0,9.0,,22.0,16.0,,10.0,1.7,2.0,,81.0,62.6,5071.0,68.0,68.0,13.0,16.0%,0.0,19.1,1299.0,10.0,69.0,-2.1,7.0,1.7,,422.0,-34.0,388.0,,211.0,583.0,366.0,10.0,7.0,32.0,4239.0,25.0,134.0,1135.0,388.0,24.3,1.0,15.0,21.4%,25.0,32.2,2255.0,70.0,26.0,332.0,7.0,10.0%,0.0,39.5,8.5,220.0,97.0,32.0,62.0,59.7%,37.0,7.0,15.0,98.0,416.0,15.0,4.3,1801.0,-3.8,34.3,68.2%,22.0,15.0,47.0,95.6%,45.0,43.0,,25.0,4.1,-1.7,32.0,5.5,10.5,1024.0,19.0,5.9,6.0,0.375,45.0,43.0,7.5,12.0,264.9,6040.0,161.0,181.0,5.8,2.07,Own 30.6,2:39,33.3,1047.0
Seattle Seahawks,2000,1.0,1.0,281.0,7.0,6.0,4.0,,4.0,2.0,10.0,9.0,2.0,4.0,3.0,4.4,7318.0,5.3,37.0,507.0,308.0,60.7,,-2.3,40.5%,205.0,83.0,50.0%,14.0,7.0,-135.17,26.0,21.0,17.0,2.0,35.0,16.0,4.0,21.0,4.1,3.0,1.0,71.0,61.2,4342.0,81.0,80.0,4.0,5.6%,1.0,24.2,1932.0,10.0,71.0,-5.3,5.4,-1.4,,405.0,-85.0,320.0,,168.0,507.0,308.0,21.0,5.4,21.0,2960.0,15.0,89.0,728.0,320.0,20.0,1.0,24.0,32.0%,57.0,36.9,2769.0,75.0,30.0,151.0,2.0,2.7%,0.0,40.0,12.8,3000.0,75.5,21.0,46.0,60.9%,28.0,19.0,10.0,98.0,403.0,10.0,4.3,1720.0,-3.7,28.9,80.8%,26.0,21.0,52.0,100.0%,33.0,33.0,1.0,46.0,8.3,1.6,21.0,4.1,18.9,956.0,38.0,4.9,6.0,0.375,33.0,33.0,6.3,10.4,185.0,4680.0,238.0,180.0,5.5,1.56,Own 30.8,2:27,26.0,983.0
St Louis Rams,2000,2.0,2.0,380.0,7.0,7.0,9.0,4.0,8.0,7.0,7.0,6.0,1.0,3.0,2.0,7.8,9745.0,8.9,67.0,587.0,380.0,64.7,,-9.5,47.5%,181.0,86.0,61.5%,13.0,8.0,49.41,27.0,24.0,12.0,2.0,24.0,16.0,3.0,23.0,3.9,,1.0,106.0,62.6,6635.0,103.0,80.0,16.0,15.1%,1.0,22.1,1771.0,6.0,85.0,4.3,8.3,12.6,,471.0,69.0,540.0,1.0,247.0,587.0,380.0,23.0,8.3,37.0,5232.0,21.0,111.0,942.0,540.0,33.8,1.0,13.0,29.5%,86.0,34.2,1504.0,44.0,34.0,132.0,5.0,11.4%,1.0,40.4,15.3,521.0,99.7,37.0,78.0,62.8%,49.0,1.0,26.0,112.0,383.0,26.0,4.8,1843.0,3.1,46.8,88.9%,27.0,24.0,51.0,100.0%,58.0,58.0,,44.0,7.0,-1.2,37.0,6.3,16.7,1014.0,35.0,7.0,10.0,0.625,58.0,58.0,9.4,14.5,327.0,7075.0,260.0,186.0,5.6,2.76,Own 30.6,2:39,38.0,1041.0
Tampa Bay Buccaneers,2000,,,275.0,8.0,8.0,1.0,1.0,10.0,8.0,9.0,7.0,3.0,7.0,5.0,5.0,6524.0,6.0,43.0,433.0,237.0,54.7,,3.9,33.3%,198.0,66.0,41.7%,12.0,5.0,-137.51,34.0,28.0,11.0,1.0,16.0,16.0,3.0,13.0,3.0,4.0,,87.0,64.7,5633.0,48.0,55.0,11.0,12.6%,0.0,22.8,1255.0,6.0,75.0,7.4,5.5,3.4,1.0,269.0,119.0,388.0,1.0,144.0,433.0,237.0,13.0,5.5,18.0,2583.0,20.0,82.0,702.0,388.0,24.3,0.0,17.0,20.0%,73.0,35.1,2983.0,85.0,39.0,408.0,8.0,9.4%,1.0,41.8,8.6,337.0,76.2,18.0,47.0,57.4%,27.0,6.0,18.0,111.0,490.0,18.0,4.2,2066.0,7.3,32.7,82.4%,34.0,28.0,55.0,100.0%,42.0,42.0,1.0,38.0,8.1,-0.1,18.0,4.2,10.2,961.0,24.0,4.8,10.0,0.625,42.0,42.0,6.5,11.9,161.4,4649.0,241.0,196.0,5.1,1.71,Own 31.8,2:27,23.7,997.0
Tennessee Titans,2000,,,299.0,15.0,13.0,0.0,,8.0,7.0,9.0,6.0,5.0,2.0,1.0,5.9,7411.0,6.6,38.0,462.0,286.0,61.9,,6.8,42.5%,228.0,97.0,36.4%,11.0,4.0,-203.66,34.0,27.0,14.0,1.0,24.0,16.0,5.0,16.0,3.5,4.0,,78.0,61.1,4764.0,66.0,47.0,1.0,1.3%,0.0,26.1,1227.0,3.0,67.0,9.7,6.7,1.5,,191.0,155.0,346.0,1.0,167.0,462.0,286.0,16.0,6.7,18.0,3266.0,25.0,107.0,870.0,346.0,21.6,0.0,33.0,43.4%,69.0,36.3,2761.0,76.0,53.0,160.0,9.0,11.8%,1.0,40.8,12.7,671.0,83.2,18.0,55.0,47.3%,26.0,13.0,14.0,107.0,547.0,14.0,3.8,2084.0,8.3,30.4,79.4%,34.0,27.0,50.0,97.4%,38.0,37.0,,27.0,5.5,-1.3,18.0,3.9,14.9,1036.0,30.0,5.2,13.0,0.813,38.0,37.0,7.4,12.0,204.1,5350.0,164.0,194.0,5.5,1.57,Own 33.7,2:48,27.4,1071.0
Washington Redskins,2000,2.0,,308.0,11.0,11.0,3.0,,9.0,5.0,7.0,3.0,1.0,2.0,1.0,5.2,7268.0,5.9,32.0,561.0,343.0,61.1,,3.8,39.4%,213.0,84.0,40.0%,10.0,4.0,-136.22,30.0,20.0,12.0,,22.0,16.0,4.0,21.0,3.7,,,48.0,63.7,3057.0,49.0,63.0,3.0,6.3%,0.0,20.7,1301.0,8.0,77.0,0.8,6.2,-2.9,,269.0,12.0,281.0,,185.0,561.0,343.0,21.0,6.2,18.0,3648.0,25.0,115.0,1009.0,281.0,17.6,0.0,23.0,29.1%,57.0,34.4,2718.0,79.0,36.0,342.0,5.0,6.3%,0.0,40.0,9.9,356.0,77.0,18.0,48.0,47.9%,23.0,24.0,14.0,98.0,445.0,14.0,3.9,1748.0,1.0,27.1,66.7%,30.0,20.0,50.0,93.1%,29.0,27.0,1.0,32.0,5.4,0.2,18.0,3.2,15.6,1038.0,33.0,5.2,8.0,0.5,29.0,27.0,6.9,11.3,228.0,5396.0,244.0,192.0,5.6,1.48,Own 31.7,2:38,27.5,1068.0
Arizona Cardinals,2001,2.0,2.0,277.0,9.0,9.0,1.0,1.0,6.0,4.0,8.0,5.0,3.0,1.0,1.0,5.7,7073.0,6.4,33.0,526.0,304.0,57.8,,-2.6,29.1%,196.0,57.0,50.0%,20.0,10.0,-122.29,26.0,21.0,13.0,2.0,26.0,16.0,4.0,14.0,2.7,3.0,,68.0,57.2,3887.0,70.0,67.0,8.0,11.8%,0.0,22.2,1487.0,9.0,68.0,-3.0,6.2,-1.5,,343.0,-48.0,295.0,,177.0,526.0,304.0,14.0,6.2,18.0,3449.0,23.0,72.0,620.0,295.0,18.4,0.0,21.0,24.1%,55.0,33.7,2930.0,87.0,43.0,481.0,8.0,9.2%,0.0,41.0,11.0,472.0,79.5,18.0,44.0,43.2%,19.0,20.0,10.0,77.0,400.0,10.0,3.6,1449.0,-4.2,27.2,80.8%,26.0,21.0,50.0,100.0%,32.0,32.0,,29.0,5.2,-1.2,18.0,3.4,13.3,955.0,27.0,5.1,7.0,0.438,32.0,32.0,6.9,12.0,215.6,4898.0,204.0,180.0,5.5,1.44,Own 29.5,2:29,27.1,981.0
Atlanta Falcons,2001,1.0,1.0,280.0,8.0,8.0,1.0,1.0,15.0,14.0,9.0,4.0,1.0,4.0,2.0,5.3,7524.0,6.8,29.0,485.0,278.0,57.3,,-2.0,41.0%,217.0,89.0,29.4%,17.0,5.0,-182.6,37.0,29.0,11.0,,27.0,16.0,3.0,17.0,3.5,,1.0,75.0,62.0,4647.0,96.0,70.0,7.0,9.3%,1.0,22.8,1598.0,9.0,94.0,-5.4,6.0,-2.7,,377.0,-86.0,291.0,,165.0,485.0,278.0,17.0,6.0,19.0,3308.0,30.0,90.0,754.0,291.0,18.2,0.0,25.0,36.2%,74.0,36.1,2490.0,69.0,34.0,130.0,3.0,4.3%,0.0,38.8,13.6,463.0,80.0,19.0,52.0,40.4%,21.0,23.0,9.0,85.0,439.0,9.0,4.0,1762.0,-4.7,30.3,78.4%,37.0,29.0,55.0,100.0%,28.0,28.0,,64.0,11.7,0.7,19.0,3.9,14.4,988.0,28.0,5.1,7.0,0.438,28.0,28.0,7.6,13.3,206.8,5070.0,387.0,188.0,5.5,1.51,Own 31.5,2:42,27.0,1025.0
Baltimore Ravens,2001,,,299.0,16.0,16.0,6.0,1.0,10.0,9.0,9.0,5.0,3.0,,,4.6,7306.0,5.5,31.0,557.0,320.0,57.5,,4.0,35.7%,230.0,82.0,23.1%,13.0,3.0,-241.92,35.0,30.0,16.0,1.0,31.0,16.0,6.0,20.0,3.6,1.0,,74.0,60.0,4438.0,76.0,57.0,7.0,9.5%,0.0,23.6,1347.0,6.0,77.0,2.4,5.6,-0.8,,265.0,38.0,303.0,,180.0,557.0,320.0,20.0,5.6,18.0,3314.0,27.0,89.0,728.0,303.0,18.9,2.0,29.0,33.3%,62.0,33.6,2926.0,87.0,48.0,183.0,10.0,11.5%,0.0,38.9,11.7,563.0,72.7,18.0,56.0,41.1%,23.0,18.0,11.0,92.0,483.0,11.0,3.7,1810.0,3.2,29.2,85.7%,35.0,30.0,49.0,100.0%,25.0,25.0,,40.0,6.7,0.8,18.0,3.2,16.3,1080.0,36.0,4.7,10.0,0.625,25.0,25.0,6.5,11.2,207.1,5124.0,281.0,202.0,5.5,1.45,Own 33.4,2:21,25.3,1115.0
Buffalo Bills,2001,,,287.0,10.0,10.0,7.0,1.0,4.0,2.0,15.0,6.0,1.0,,,4.8,7289.0,5.7,31.0,557.0,327.0,58.7,,-5.7,34.6%,217.0,75.0,50.0%,24.0,12.0,-202.79,29.0,18.0,13.0,,26.0,16.0,2.0,20.0,3.6,3.0,,63.0,53.1,3344.0,37.0,83.0,2.0,3.2%,0.0,19.9,1651.0,13.0,80.0,-9.7,5.7,-3.9,,420.0,-155.0,265.0,1.0,180.0,557.0,327.0,20.0,5.7,18.0,3451.0,32.0,123.0,954.0,265.0,16.6,0.0,16.0,20.0%,66.0,33.8,2704.0,80.0,24.0,418.0,7.0,8.8%,1.0,40.8,9.4,225.0,74.7,18.0,39.0,46.2%,18.0,27.0,9.0,75.0,406.0,9.0,4.2,1686.0,-9.5,24.5,62.1%,29.0,18.0,49.0,95.8%,24.0,23.0,,46.0,7.6,0.2,18.0,3.2,16.8,1009.0,33.0,5.1,3.0,0.188,24.0,23.0,6.7,11.4,215.7,5137.0,271.0,184.0,5.6,1.32,Own 26.9,2:32,27.9,1038.0
Carolina Panthers,2001,,,236.0,10.0,10.0,4.0,,4.0,4.0,9.0,7.0,,5.0,2.0,3.5,6717.0,4.1,27.0,354.0,314.0,54.2,,-4.4,30.6%,219.0,67.0,23.8%,21.0,5.0,-304.14,28.0,23.0,13.0,2.0,33.0,16.0,,22.0,3.8,1.0,2.0,66.0,62.9,4151.0,99.0,76.0,4.0,6.1%,2.0,23.3,1769.0,15.0,58.0,-9.8,4.7,-4.6,,410.0,-157.0,253.0,1.0,144.0,579.0,314.0,22.0,4.7,12.0,2882.0,24.0,87.0,747.0,253.0,15.8,1.0,35.0,37.2%,70.0,38.9,3654.0,94.0,39.0,425.0,17.0,18.1%,1.0,47.5,10.8,420.0,60.6,12.0,39.0,48.7%,19.0,29.0,9.0,68.0,354.0,9.0,3.9,1372.0,-8.9,22.4,82.1%,28.0,23.0,52.0,95.7%,23.0,22.0,,32.0,5.2,0.9,9.0,2.1,15.9,965.0,35.0,4.4,1.0,0.063,23.0,22.0,3.9,9.9,85.8,4254.0,216.0,201.0,4.9,1.11,Own 32.0,2:12,21.0,993.0
Chicago Bears,2001,,,277.0,7.0,6.0,1.0,1.0,8.0,7.0,16.0,13.0,5.0,,,4.8,6464.0,5.2,37.0,528.0,315.0,59.7,,7.1,32.9%,225.0,74.0,47.6%,21.0,10.0,-189.46,31.0,26.0,8.0,2.0,21.0,16.0,3.0,16.0,3.0,3.0,,73.0,60.3,4404.0,37.0,51.0,4.0,5.5%,0.0,20.8,1060.0,3.0,66.0,8.4,5.4,0.9,,203.0,135.0,338.0,,153.0,528.0,315.0,16.0,5.4,20.0,2952.0,24.0,63.0,622.0,338.0,21.1,0.0,37.0,42.0%,35.0,37.0,3256.0,88.0,45.0,327.0,8.0,9.1%,0.0,42.5,9.0,405.0,76.0,20.0,41.0,46.3%,19.0,11.0,12.0,100.0,475.0,12.0,3.7,1742.0,7.9,29.7,83.9%,31.0,26.0,48.0,100.0%,34.0,34.0,1.0,17.0,3.1,-0.5,20.0,3.8,11.3,1020.0,24.0,4.6,13.0,0.813,34.0,34.0,5.8,9.8,184.5,4694.0,120.0,195.0,5.4,1.55,Own 33.4,2:31,23.9,1052.0
Cincinnati Bengals,2001,,,294.0,6.0,4.0,1.0,1.0,11.0,8.0,9.0,4.0,3.0,2.0,1.0,3.4,6641.0,3.9,25.0,602.0,322.0,53.5,,1.0,38.3%,243.0,93.0,26.1%,23.0,6.0,-267.72,28.0,17.0,11.0,1.0,28.0,16.0,3.0,26.0,4.3,1.0,,57.0,59.4,3385.0,64.0,62.0,8.0,14.0%,0.0,19.8,1230.0,10.0,49.0,-5.2,4.9,-4.5,,309.0,-83.0,226.0,,176.0,602.0,322.0,26.0,4.9,12.0,3088.0,22.0,103.0,870.0,226.0,14.1,1.0,21.0,24.4%,86.0,33.6,2890.0,86.0,31.0,374.0,7.0,8.1%,0.0,40.0,9.4,290.0,58.1,12.0,46.0,41.3%,19.0,31.0,11.0,96.0,441.0,11.0,3.9,1712.0,-3.5,20.5,60.7%,28.0,17.0,52.0,95.8%,24.0,23.0,,28.0,4.4,1.7,12.0,2.0,17.4,1071.0,37.0,4.5,6.0,0.375,24.0,23.0,5.5,10.2,193.0,4800.0,203.0,195.0,5.6,1.09,Own 29.4,2:26,24.5,1099.0
Cleveland Browns,2001,,,238.0,10.0,10.0,1.0,1.0,9.0,8.0,6.0,4.0,3.0,,,4.3,6052.0,5.5,31.0,466.0,279.0,59.9,,0.1,32.4%,210.0,68.0,50.0%,12.0,6.0,-213.77,25.0,22.0,12.0,1.0,24.0,16.0,3.0,21.0,4.5,4.0,,71.0,57.3,4068.0,51.0,62.0,2.0,2.8%,0.0,20.7,1285.0,9.0,78.0,-2.1,5.4,-0.9,,319.0,-34.0,285.0,,139.0,466.0,279.0,21.0,5.4,18.0,2801.0,21.0,94.0,825.0,285.0,17.8,0.0,25.0,25.3%,43.0,34.6,3422.0,99.0,31.0,647.0,9.0,9.1%,0.0,42.9,8.0,247.0,74.3,18.0,42.0,42.9%,18.0,25.0,8.0,78.0,417.0,8.0,3.2,1351.0,-0.8,24.5,88.0%,25.0,22.0,48.0,96.7%,30.0,29.0,1.0,51.0,9.9,1.3,18.0,3.9,15.3,934.0,33.0,4.4,7.0,0.438,30.0,29.0,6.8,11.3,175.1,4152.0,353.0,196.0,4.9,1.27,Own 32.4,2:19,21.1,959.0
Dallas Cowboys,2001,,,247.0,8.0,8.0,2.0,,11.0,9.0,13.0,5.0,1.0,1.0,,3.6,6531.0,4.3,26.0,413.0,210.0,50.8,,-1.5,33.0%,215.0,71.0,25.0%,16.0,4.0,-229.17,33.0,22.0,14.0,,25.0,16.0,3.0,20.0,4.8,3.0,,64.0,58.7,3757.0,77.0,64.0,4.0,6.3%,0.0,23.1,1476.0,11.0,80.0,-5.8,5.0,-4.5,,338.0,-92.0,246.0,1.0,110.0,413.0,210.0,20.0,5.0,14.0,2218.0,23.0,91.0,744.0,246.0,15.4,3.0,25.0,30.9%,65.0,31.1,2522.0,81.0,41.0,493.0,6.0,7.4%,1.0,40.2,12.0,493.0,59.9,14.0,49.0,34.7%,17.0,30.0,8.0,114.0,505.0,8.0,4.3,2184.0,-6.0,23.4,66.7%,33.0,22.0,46.0,100.0%,24.0,24.0,,34.0,7.6,-0.2,14.0,3.4,16.0,952.0,34.0,4.6,5.0,0.313,24.0,24.0,5.8,11.5,138.6,4402.0,190.0,188.0,5.2,1.17,Own 32.0,2:35,23.2,985.0
Denver Broncos,2001,,,304.0,11.0,11.0,4.0,3.0,8.0,8.0,13.0,10.0,1.0,4.0,2.0,4.7,7082.0,5.6,35.0,481.0,312.0,61.1,,-1.0,37.9%,219.0,83.0,40.0%,10.0,4.0,-202.11,36.0,31.0,8.0,,24.0,16.0,1.0,19.0,3.7,1.0,,82.0,62.9,5155.0,52.0,67.0,10.0,12.2%,0.0,23.5,1576.0,8.0,62.0,0.1,5.3,0.5,,339.0,1.0,340.0,1.0,174.0,511.0,312.0,19.0,5.3,26.0,2940.0,24.0,95.0,917.0,340.0,21.3,1.0,25.0,30.5%,86.0,36.5,2991.0,82.0,31.0,517.0,8.0,9.8%,1.0,45.3,13.1,405.0,80.6,26.0,54.0,51.9%,28.0,10.0,7.0,106.0,481.0,7.0,3.9,1877.0,-0.5,32.8,86.1%,36.0,31.0,50.0,100.0%,31.0,31.0,,42.0,7.6,-0.5,7.0,5.1,13.3,1034.0,27.0,4.7,8.0,0.5,31.0,31.0,3.9,10.3,117.3,4817.0,268.0,195.0,5.5,1.66,Own 31.1,2:36,24.7,1070.0
Detroit Lions,2001,1.0,1.0,289.0,2.0,2.0,7.0,2.0,8.0,8.0,12.0,6.0,2.0,7.0,4.0,4.3,7479.0,5.3,30.0,609.0,343.0,56.3,,-5.2,34.2%,222.0,76.0,48.0%,25.0,12.0,-167.09,30.0,21.0,14.0,1.0,24.0,16.0,2.0,24.0,3.9,3.0,,67.0,63.6,4260.0,91.0,80.0,11.0,16.4%,0.0,23.5,1876.0,14.0,76.0,-9.6,5.3,-2.0,,424.0,-154.0,270.0,,184.0,609.0,343.0,24.0,5.3,18.0,3596.0,31.0,116.0,1081.0,270.0,16.9,0.0,22.0,29.3%,34.0,35.2,2638.0,75.0,29.0,369.0,10.0,13.3%,0.0,43.0,8.8,255.0,69.6,18.0,38.0,55.3%,21.0,26.0,8.0,74.0,351.0,8.0,4.0,1398.0,-7.2,25.0,70.0%,30.0,21.0,54.0,100.0%,23.0,23.0,,66.0,9.8,2.4,18.0,3.0,19.7,1026.0,38.0,4.9,2.0,0.125,23.0,23.0,6.5,11.6,224.8,4994.0,373.0,188.0,5.6,1.3,Own 28.4,2:26,26.4,1056.0
Green Bay Packers,2001,,,282.0,4.0,3.0,2.0,1.0,10.0,9.0,14.0,7.0,1.0,3.0,1.0,7.0,6870.0,7.6,47.0,510.0,314.0,61.6,,2.6,36.5%,197.0,72.0,50.0%,6.0,3.0,-80.64,31.0,20.0,12.0,1.0,28.0,16.0,2.0,15.0,2.9,2.0,,82.0,59.5,4878.0,53.0,54.0,4.0,4.9%,0.0,18.7,1008.0,4.0,67.0,7.8,7.1,4.0,,266.0,124.0,390.0,1.0,187.0,510.0,314.0,15.0,7.1,32.0,3770.0,23.0,80.0,633.0,390.0,24.4,0.0,21.0,25.6%,55.0,36.5,2997.0,82.0,33.0,288.0,10.0,12.2%,1.0,42.5,7.6,251.0,94.1,32.0,47.0,57.4%,27.0,5.0,11.0,72.0,410.0,11.0,4.1,1693.0,6.6,32.3,64.5%,31.0,20.0,54.0,97.8%,45.0,44.0,1.0,22.0,4.1,-1.1,32.0,6.3,12.8,942.0,27.0,5.8,12.0,0.75,45.0,44.0,7.7,12.5,235.6,5463.0,151.0,195.0,5.0,1.85,Own 30.3,2:25,27.8,974.0
Indianapolis Colts,2001,,,343.0,8.0,7.0,4.0,3.0,6.0,6.0,16.0,12.0,,4.0,3.0,6.0,8414.0,6.7,47.0,557.0,349.0,62.7,,-9.8,41.5%,205.0,85.0,62.5%,8.0,5.0,-60.91,34.0,28.0,15.0,1.0,20.0,16.0,,23.0,4.1,1.0,1.0,86.0,61.3,5270.0,88.0,84.0,,,1.0,21.8,1832.0,10.0,86.0,-4.6,6.8,6.1,,486.0,-73.0,413.0,1.0,206.0,557.0,349.0,23.0,6.8,27.0,3989.0,27.0,76.0,730.0,413.0,25.8,0.0,12.0,17.6%,78.0,33.8,2297.0,68.0,29.0,486.0,12.0,17.6%,1.0,44.5,10.0,290.0,84.9,27.0,47.0,55.3%,26.0,2.0,16.0,110.0,438.0,16.0,4.5,1966.0,-3.8,36.4,82.4%,34.0,28.0,52.0,97.6%,42.0,41.0,,30.0,5.1,0.8,27.0,4.8,18.5,1025.0,38.0,5.8,6.0,0.375,42.0,41.0,7.6,12.1,249.3,5955.0,238.0,195.0,5.4,1.97,Own 29.7,2:30,30.5,1060.0
Jacksonville Jaguars,2001,,,289.0,5.0,4.0,2.0,1.0,11.0,8.0,11.0,6.0,1.0,1.0,,5.0,6885.0,6.4,34.0,534.0,321.0,60.1,,2.0,35.4%,198.0,70.0,25.0%,12.0,3.0,-113.67,28.0,18.0,13.0,2.0,29.0,16.0,1.0,14.0,2.6,,1.0,49.0,60.0,2940.0,95.0,58.0,1.0,2.0%,1.0,20.1,1164.0,10.0,45.0,0.5,5.4,-1.1,,286.0,8.0,294.0,,181.0,534.0,321.0,14.0,5.4,20.0,3240.0,23.0,97.0,710.0,294.0,18.4,0.0,24.0,29.3%,24.0,37.1,3042.0,82.0,38.0,295.0,12.0,14.6%,0.0,43.6,8.8,333.0,82.4,20.0,48.0,50.0%,24.0,22.0,11.0,85.0,372.0,11.0,4.3,1600.0,0.9,25.5,64.3%,28.0,18.0,48.0,93.8%,32.0,30.0,2.0,63.0,10.6,0.4,20.0,3.7,13.0,969.0,27.0,5.0,6.0,0.375,32.0,30.0,6.9,11.4,202.5,4840.0,430.0,192.0,5.2,1.41,Own 31.1,2:20,25.0,997.0
