0-1_FGA,0-1_FGM,20-_FGA,20-_FGM,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Cmp,Cmp%,D2P,FGA,FGM,FblTD,Fmb,G,GWD,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PR TD,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,Rate,RecTD,RshTD,Rus_Att,Rus_TD,Rus_Y/A,Rus_Yds,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Season,Team,W-L%
0.0,0.0,8.0,8.0,0.0,11.0,9.0,13.0,5.0,1.0,1.0,0.0,2.0,4097.0,2.6,26.0,413.0,210.0,50.7,0.0,33.0,22.0,0.0,23.0,227.0,3.0,20.0,3.8,3.0,0.0,64.0,58.7,3757.0,33.0,64.0,4.0,0.0,18.0,1476.0,34.8,3.1,0.0,1.0,246.0,1.5,3.0,29.7,78.0,41.0,1.0,40.2,10.6,3628.0,59.1,14.0,8.0,505.0,8.0,3.5,2184.0,33.0,22.0,44.5,24.0,24.0,0.0,58.0,5.4,14.0,2.5,24.0,24.0,3.8,9.0,78.0,2408.0,190.0,2001.0,Dallas Cowboys,0.313
0.0,0.0,11.0,11.0,3.0,8.0,8.0,13.0,10.0,1.0,4.0,2.0,5.5,3237.0,6.4,35.0,511.0,312.0,60.6,0.0,36.0,31.0,0.0,21.0,164.0,1.0,19.0,1.4,1.0,0.0,82.0,62.9,5155.0,24.3,67.0,10.0,0.0,17.5,1576.0,36.7,5.4,0.0,1.0,340.0,2.2,1.0,75.0,81.0,31.0,1.0,45.3,13.1,4073.0,85.4,26.0,7.0,481.0,7.0,3.8,1877.0,36.0,31.0,50.0,31.0,31.0,0.0,81.0,7.1,26.0,3.8,31.0,31.0,6.3,10.3,112.8,3208.0,268.0,2001.0,Denver Broncos,0.5
1.0,1.0,2.0,2.0,2.0,8.0,8.0,12.0,6.0,2.0,7.0,4.0,-2.6,4920.0,-1.7,30.0,609.0,343.0,41.3,0.0,30.0,21.0,1.0,22.0,201.0,2.0,24.0,15.2,3.0,0.0,67.0,63.6,4260.0,27.5,80.0,11.0,0.0,18.5,1876.0,43.0,3.8,0.0,0.0,270.0,1.4,0.0,36.2,75.0,29.0,0.0,42.6,8.0,3480.0,50.9,18.0,8.0,351.0,8.0,3.9,1398.0,30.0,21.0,54.0,23.0,23.0,0.0,96.0,7.9,18.0,2.0,23.0,23.0,4.7,11.5,137.4,3969.0,373.0,2001.0,Detroit Lions,0.125
0.0,0.0,4.0,3.0,1.0,10.0,9.0,14.0,7.0,1.0,3.0,1.0,7.0,2821.0,7.6,47.0,510.0,314.0,61.6,0.0,31.0,20.0,1.0,24.0,220.0,2.0,15.0,2.9,2.0,0.0,82.0,57.2,4878.0,20.9,54.0,4.0,0.0,14.5,1008.0,67.0,7.1,0.0,1.0,390.0,1.7,0.0,30.0,82.0,33.0,1.0,42.5,8.1,3736.0,94.1,32.0,11.0,410.0,11.0,2.7,1693.0,31.0,20.0,54.0,45.0,44.0,1.0,73.0,4.1,32.0,6.3,45.0,44.0,7.7,12.5,245.1,3921.0,151.0,2001.0,Green Bay Packers,0.75
0.0,0.0,8.0,7.0,3.0,6.0,6.0,16.0,12.0,0.0,4.0,3.0,23.3,4483.0,24.0,47.0,557.0,349.0,72.8,0.0,34.0,28.0,1.0,19.0,171.0,0.0,23.0,1.4,1.0,1.0,86.0,61.2,5270.0,27.9,84.0,0.0,1.0,15.3,1832.0,48.7,17.0,0.0,1.0,413.0,2.4,0.0,44.0,68.0,29.0,1.0,44.5,6.8,3313.0,105.7,27.0,16.0,438.0,16.0,1.9,1966.0,34.0,28.0,52.0,42.0,41.0,0.0,70.0,5.0,27.0,34.9,42.0,41.0,17.6,20.8,91.6,4227.0,238.0,2001.0,Indianapolis Colts,0.375
0.0,0.0,5.0,4.0,1.0,11.0,8.0,11.0,6.0,1.0,1.0,0.0,4.8,3098.0,6.0,34.0,534.0,321.0,56.8,0.0,28.0,18.0,2.0,27.0,166.0,1.0,14.0,2.2,0.0,1.0,49.0,56.6,2940.0,25.9,58.0,1.0,1.0,13.4,1164.0,44.5,5.1,0.0,0.0,292.0,1.6,0.0,41.5,82.0,38.0,0.0,43.6,8.8,3910.0,76.6,20.0,11.0,372.0,11.0,3.7,1600.0,28.0,18.0,48.0,32.0,30.0,1.0,106.0,9.9,20.0,2.8,32.0,30.0,6.5,11.4,140.4,3670.0,430.0,2001.0,Jacksonville Jaguars,0.375
0.0,0.0,11.0,9.0,3.0,10.0,9.0,12.0,8.0,2.0,2.0,1.0,18.4,2002.0,18.6,34.0,528.0,300.0,77.2,0.0,35.0,27.0,0.0,18.0,194.0,3.0,24.0,1.5,1.0,0.0,74.0,59.9,4435.0,26.0,61.0,7.0,0.0,16.3,1292.0,44.3,18.8,0.0,0.0,320.0,1.6,0.0,30.0,75.0,44.0,0.0,35.6,5.2,3363.0,98.7,17.0,16.0,448.0,16.0,3.9,2008.0,35.0,27.0,51.0,28.0,27.0,1.0,70.0,2.3,17.0,1.1,28.0,27.0,19.1,22.0,93.0,3863.0,198.0,2001.0,Kansas City Chiefs,0.375
1.0,1.0,8.0,8.0,1.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0,10.3,3139.0,10.7,41.0,453.0,275.0,63.7,0.0,21.0,19.0,2.0,23.0,242.0,4.0,19.0,2.1,5.0,0.0,73.0,62.3,4547.0,26.4,57.0,12.0,0.0,14.5,1222.0,51.0,10.8,0.0,0.0,344.0,1.4,0.0,29.8,81.0,43.0,0.0,41.0,6.9,3792.0,95.0,20.0,14.0,473.0,14.0,2.3,1664.0,21.0,19.0,46.0,40.0,39.0,0.0,64.0,2.9,20.0,2.2,40.0,39.0,11.2,17.3,105.0,3335.0,178.0,2001.0,Miami Dolphins,0.688
0.0,0.0,7.0,7.0,4.0,4.0,2.0,7.0,6.0,2.0,0.0,0.0,8.7,2253.0,9.1,35.0,555.0,335.0,54.1,0.0,18.0,15.0,1.0,28.0,212.0,2.0,23.0,2.8,1.0,0.0,65.0,59.8,4030.0,25.4,77.0,4.0,0.0,15.2,1647.0,42.6,9.3,0.0,0.0,290.0,1.5,0.0,28.8,72.0,45.0,0.0,41.4,5.0,3336.0,75.7,23.0,10.0,376.0,10.0,5.4,1609.0,18.0,15.0,44.0,30.0,29.0,0.0,77.0,4.4,23.0,2.8,30.0,29.0,9.9,16.1,107.5,3854.0,278.0,2001.0,Minnesota Vikings,0.313
1.0,1.0,8.0,8.0,0.0,8.0,7.0,12.0,7.0,3.0,1.0,1.0,12.6,4742.0,13.0,43.0,482.0,306.0,68.6,0.0,30.0,24.0,0.0,26.0,208.0,3.0,15.0,14.0,5.0,0.0,82.0,60.8,4986.0,24.7,59.0,6.0,0.0,19.0,1184.0,58.0,16.0,0.0,2.0,371.0,1.9,0.0,52.4,74.0,33.0,2.0,38.9,10.5,3482.0,94.1,21.0,15.0,473.0,15.0,2.9,1793.0,30.0,24.0,54.0,42.0,41.0,0.0,85.0,4.0,21.0,14.3,42.0,41.0,16.5,25.9,98.7,3326.0,237.0,2001.0,New England Patriots,0.688
0.0,0.0,7.0,7.0,1.0,11.0,11.0,12.0,8.0,2.0,1.0,1.0,5.2,2572.0,5.5,36.0,562.0,313.0,26.5,0.0,31.0,27.0,1.0,27.0,157.0,3.0,22.0,1.0,0.0,0.0,78.0,58.2,4609.0,37.6,87.0,5.0,0.0,17.4,2027.0,18.8,2.9,0.0,0.0,331.0,2.1,0.0,36.5,76.0,37.0,0.0,41.8,7.1,3468.0,66.0,27.0,8.0,419.0,8.0,2.9,1712.0,31.0,27.0,50.0,32.0,32.0,0.0,103.0,2.0,27.0,13.7,32.0,32.0,3.2,12.2,60.1,3844.0,330.0,2001.0,New Orleans Saints,0.438
0.0,0.0,8.0,8.0,2.0,8.0,7.0,7.0,6.0,3.0,7.0,2.0,5.3,4444.0,6.0,32.0,568.0,327.0,57.6,0.0,28.0,23.0,1.0,41.0,198.0,4.0,16.0,2.8,1.0,0.0,35.0,58.1,2045.0,22.3,60.0,1.0,0.0,14.7,1062.0,76.0,5.9,0.0,0.0,294.0,1.6,0.0,32.8,96.0,47.0,0.0,36.0,3.7,4427.0,77.1,19.0,11.0,424.0,11.0,5.5,1777.0,30.0,23.0,51.0,30.0,29.0,0.0,82.0,6.0,19.0,3.3,30.0,29.0,6.6,11.5,235.3,3764.0,206.0,2001.0,New York Giants,0.438
1.0,1.0,8.0,8.0,0.0,7.0,5.0,9.0,7.0,5.0,6.0,3.0,11.4,2992.0,11.6,34.0,464.0,272.0,61.8,0.0,31.0,24.0,2.0,16.0,252.0,5.0,14.0,0.6,2.0,0.0,75.0,60.1,4733.0,21.9,56.0,9.0,0.0,14.4,1196.0,18.2,7.3,2.0,0.0,308.0,1.4,0.0,36.7,76.0,34.0,0.0,41.4,8.7,3289.0,91.4,17.0,11.0,445.0,11.0,4.3,2054.0,31.0,24.0,53.0,32.0,32.0,0.0,52.0,1.7,17.0,21.7,32.0,32.0,7.6,11.7,43.9,2871.0,130.0,2001.0,New York Jets,0.625
0.0,0.0,9.0,8.0,1.0,11.0,10.0,10.0,7.0,1.0,2.0,1.0,7.6,3483.0,7.8,46.0,553.0,364.0,70.4,0.0,32.0,26.0,1.0,26.0,196.0,2.0,9.0,0.8,2.0,1.0,88.0,57.9,5540.0,65.0,66.0,12.0,1.0,23.0,1524.0,32.0,7.4,0.0,1.0,399.0,2.6,1.0,40.8,73.0,29.0,1.0,46.2,13.1,3714.0,97.8,27.0,14.0,450.0,14.0,4.2,1654.0,32.0,26.0,48.0,44.0,43.0,0.0,68.0,2.4,27.0,2.5,44.0,43.0,7.8,10.9,136.7,3862.0,155.0,2001.0,Oakland Raiders,0.625
1.0,1.0,9.0,9.0,0.0,8.0,7.0,10.0,7.0,3.0,3.0,2.0,3.8,4015.0,4.2,38.0,522.0,300.0,41.2,0.0,31.0,26.0,2.0,19.0,264.0,3.0,14.0,4.2,2.0,1.0,79.0,62.1,4903.0,25.5,49.0,7.0,1.0,22.3,1165.0,26.8,4.6,0.0,0.0,343.0,1.4,0.0,35.0,97.0,44.0,0.0,43.5,9.0,4729.0,63.8,27.0,6.0,412.0,6.0,3.5,1778.0,31.0,26.0,50.0,38.0,37.0,0.0,85.0,3.5,27.0,4.8,38.0,37.0,5.1,11.9,87.1,3427.0,282.0,2001.0,Philadelphia Eagles,0.688
0.0,0.0,7.0,7.0,0.0,20.0,15.0,15.0,6.0,1.0,2.0,2.0,10.7,2080.0,11.7,38.0,454.0,274.0,47.0,0.0,44.0,30.0,3.0,24.0,232.0,1.0,12.0,3.4,2.0,0.0,85.0,57.5,5101.0,27.8,46.0,9.0,0.0,14.8,884.0,44.8,8.9,0.0,0.0,352.0,1.6,1.0,40.0,62.0,50.0,0.0,38.9,9.2,3031.0,93.2,16.0,17.0,580.0,17.0,4.8,2774.0,44.0,30.0,55.0,37.0,34.0,0.0,86.0,16.6,16.0,16.1,37.0,34.0,10.0,21.9,62.1,3295.0,182.0,2001.0,Pittsburgh Steelers,0.813
0.0,0.0,19.0,17.0,0.0,12.0,7.0,9.0,5.0,1.0,3.0,1.0,6.5,2893.0,7.3,35.0,548.0,309.0,56.0,0.0,43.0,30.0,2.0,24.0,186.0,1.0,18.0,1.8,1.0,2.0,82.0,65.8,5399.0,36.0,66.0,18.0,2.0,17.8,1716.0,59.0,6.6,0.0,1.0,332.0,2.0,0.0,42.5,78.0,44.0,1.0,42.4,7.1,3723.0,83.4,16.0,13.0,435.0,13.0,6.1,1695.0,43.0,30.0,46.0,32.0,32.0,0.0,68.0,5.8,16.0,3.3,32.0,32.0,7.4,13.2,218.8,3685.0,180.0,2001.0,San Diego Chargers,0.313
2.0,1.0,7.0,6.0,1.0,7.0,6.0,8.0,4.0,4.0,1.0,1.0,8.6,1535.0,8.8,51.0,506.0,318.0,81.3,0.0,25.0,18.0,1.0,17.0,222.0,4.0,12.0,1.2,2.0,0.0,79.0,56.5,4685.0,33.5,61.0,7.0,0.0,18.1,1336.0,40.5,8.5,0.0,0.0,409.0,1.8,0.0,28.7,69.0,23.0,0.0,40.8,4.5,2964.0,102.6,32.0,16.0,509.0,16.0,4.9,2244.0,25.0,18.0,52.0,47.0,47.0,0.0,58.0,2.5,32.0,3.1,47.0,47.0,8.8,10.8,114.0,3559.0,114.0,2001.0,San Francisco 49ers,0.75
0.0,0.0,8.0,7.0,1.0,5.0,4.0,14.0,6.0,0.0,5.0,3.0,4.8,2918.0,5.5,34.0,462.0,258.0,41.9,0.0,32.0,20.0,1.0,22.0,205.0,2.0,12.0,1.4,2.0,0.0,68.0,62.0,4217.0,22.6,72.0,4.0,0.0,14.6,1496.0,40.5,4.7,1.0,0.0,299.0,1.7,1.0,35.5,85.0,33.0,0.0,43.9,10.6,4082.0,74.8,15.0,15.0,469.0,15.0,4.9,1936.0,32.0,20.0,54.0,33.0,33.0,0.0,87.0,5.9,15.0,3.5,33.0,33.0,5.5,13.2,112.9,3164.0,328.0,2001.0,Seattle Seahawks,0.563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,2001.0,St Louis Rams,0.875
0.0,0.0,12.0,11.0,3.0,10.0,10.0,10.0,7.0,3.0,3.0,0.0,3.5,2445.0,4.0,34.0,592.0,362.0,57.1,0.0,35.0,28.0,0.0,16.0,210.0,5.0,12.0,1.3,2.0,0.0,77.0,55.4,4772.0,34.7,54.0,10.0,0.0,18.7,1208.0,23.5,3.9,1.0,1.0,324.0,2.0,0.0,42.5,83.0,38.0,1.0,40.7,7.2,3778.0,69.5,13.0,17.0,407.0,17.0,2.8,1371.0,35.0,28.0,45.5,30.0,30.0,0.0,89.0,4.0,13.0,0.6,30.0,30.0,4.5,8.3,70.8,3621.0,298.0,2001.0,Tampa Bay Buccaneers,0.563
0.0,0.0,6.0,6.0,3.0,5.0,5.0,15.0,8.0,1.0,2.0,1.0,-5.9,3722.0,-5.5,39.0,515.0,307.0,36.1,0.0,28.0,20.0,1.0,17.0,197.0,4.0,17.0,25.9,0.0,1.0,72.0,62.4,4491.0,25.7,71.0,12.0,1.0,14.1,1413.0,21.2,5.5,2.0,0.0,336.0,2.1,0.0,36.0,85.0,36.0,0.0,42.0,9.9,3849.0,53.6,23.0,12.0,468.0,12.0,4.2,1794.0,28.0,20.0,51.0,35.0,34.0,1.0,75.0,2.5,23.0,1.2,35.0,34.0,5.9,15.2,54.0,3867.0,309.0,2001.0,Tennessee Titans,0.438
0.0,0.0,8.0,8.0,2.0,11.0,8.0,12.0,8.0,3.0,2.0,2.0,12.2,2669.0,16.6,25.0,432.0,235.0,69.2,0.0,33.0,26.0,0.0,28.0,202.0,3.0,13.0,2.5,1.0,0.0,64.0,60.3,3861.0,25.6,65.0,7.0,0.0,16.2,1354.0,29.8,8.5,0.0,1.0,254.0,1.4,0.0,32.0,91.0,41.0,1.0,34.8,4.5,4206.0,96.8,13.0,10.0,490.0,10.0,4.4,1948.0,33.0,26.0,55.0,22.0,22.0,0.0,63.0,25.9,13.0,28.3,22.0,22.0,12.1,15.1,57.7,2716.0,229.0,2001.0,Washington Redskins,0.5
0.0,0.0,7.0,6.0,1.0,2.0,2.0,8.0,6.0,2.0,4.0,1.0,0.3,4488.0,1.6,31.0,548.0,291.0,46.2,0.0,21.0,15.0,0.0,26.0,182.0,4.0,22.0,7.4,2.0,1.0,61.0,63.9,3648.0,27.9,81.0,0.0,1.0,18.0,1797.0,53.0,2.8,0.0,0.0,262.0,1.5,1.0,27.0,88.0,36.0,0.0,43.9,9.7,4085.0,38.0,18.0,10.0,414.0,10.0,6.5,1823.0,21.0,15.0,50.0,29.0,29.0,0.0,62.0,14.1,18.0,1.7,29.0,29.0,4.7,9.9,109.4,3038.0,298.0,2002.0,Arizona Cardinals,0.313
0.0,0.0,10.0,8.0,0.0,14.0,12.0,13.0,11.0,3.0,3.0,1.0,-11.1,3919.0,-10.6,44.0,479.0,268.0,39.9,0.0,40.0,32.0,1.0,22.0,208.0,4.0,12.0,35.7,1.0,1.0,92.0,63.9,5875.0,33.7,63.0,16.0,1.0,19.6,1404.0,45.7,4.4,0.0,0.0,402.0,2.0,0.0,23.8,67.0,32.0,0.0,41.9,6.9,3129.0,53.4,18.0,23.0,523.0,23.0,3.9,2368.0,40.0,32.0,52.0,43.0,42.0,0.0,83.0,4.1,18.0,2.4,43.0,42.0,5.0,12.4,90.1,3384.0,217.0,2002.0,Atlanta Falcons,0.594
0.0,0.0,9.0,9.0,2.0,5.0,4.0,10.0,7.0,1.0,2.0,1.0,2.5,2226.0,3.0,36.0,479.0,262.0,27.3,0.0,25.0,21.0,1.0,25.0,253.0,1.0,14.0,1.3,2.0,0.0,43.0,63.5,2495.0,43.3,68.0,1.0,0.0,19.3,1433.0,28.2,2.7,3.0,1.0,316.0,1.3,2.0,47.2,82.0,34.0,1.0,37.3,11.3,3785.0,58.1,20.0,9.0,427.0,9.0,3.7,1792.0,26.0,21.0,51.0,33.0,33.0,0.0,72.0,3.7,20.0,2.0,33.0,33.0,3.2,11.6,90.5,3118.0,271.0,2002.0,Baltimore Ravens,0.438
0.0,0.0,8.0,7.0,0.0,10.0,8.0,10.0,7.0,2.0,5.0,3.0,4.1,1781.0,4.7,44.0,612.0,377.0,80.8,0.0,33.0,25.0,1.0,27.0,176.0,4.0,15.0,1.2,1.0,1.0,84.0,57.7,4845.0,31.3,71.0,2.0,1.0,19.2,1405.0,38.5,4.3,0.0,0.0,379.0,2.2,1.0,37.0,66.0,30.0,0.0,43.1,5.2,3001.0,82.6,24.0,17.0,388.0,17.0,1.7,1596.0,33.0,25.0,54.0,40.0,40.0,0.0,84.0,4.0,24.0,1.9,40.0,40.0,4.8,7.0,137.4,4364.0,369.0,2002.0,Buffalo Bills,0.5
1.0,1.0,6.0,4.0,1.0,4.0,2.0,11.0,6.0,0.0,3.0,2.0,-10.3,3377.0,-9.5,30.0,464.0,255.0,34.3,0.0,25.0,15.0,1.0,27.0,209.0,1.0,22.0,30.2,1.0,0.0,61.0,63.1,3700.0,21.8,60.0,7.0,0.0,15.4,1208.0,30.0,2.9,0.0,2.0,258.0,1.8,1.0,57.0,104.0,57.0,2.0,45.5,8.5,5222.0,28.1,15.0,11.0,452.0,11.0,2.7,1586.0,25.0,15.0,38.5,29.0,29.0,1.0,96.0,8.7,15.0,1.0,29.0,29.0,3.9,11.3,65.2,2981.0,287.0,2002.0,Carolina Panthers,0.438
0.0,0.0,4.0,4.0,0.0,6.0,5.0,10.0,8.0,2.0,8.0,5.0,8.9,3498.0,11.3,31.0,543.0,310.0,55.4,0.0,28.0,22.0,1.0,25.0,218.0,2.0,18.0,1.9,0.0,0.0,68.0,55.4,4053.0,28.6,83.0,2.0,0.0,17.3,1762.0,36.1,6.4,0.0,0.0,281.0,1.8,0.0,41.0,87.0,38.0,0.0,42.3,8.7,4038.0,86.1,22.0,8.0,382.0,8.0,5.2,1344.0,28.0,22.0,53.0,29.0,29.0,0.0,77.5,13.2,22.0,16.6,29.0,29.0,8.9,17.9,50.9,3316.0,285.0,2002.0,Chicago Bears,0.25
2.0,2.0,5.0,5.0,0.0,3.0,3.0,5.0,3.0,1.0,3.0,2.0,2.8,4211.0,3.6,34.0,591.0,350.0,50.1,0.0,18.0,15.0,1.0,25.0,214.0,1.0,22.0,4.1,2.0,1.0,65.0,47.5,3566.0,33.0,85.0,3.0,1.0,15.6,1905.0,49.0,4.2,0.0,0.0,279.0,1.3,1.0,33.2,72.0,28.0,0.0,27.0,4.2,2918.0,53.2,17.0,13.0,426.0,13.0,3.4,1730.0,18.0,15.0,54.0,32.0,30.0,0.0,58.0,7.9,17.0,1.5,32.0,30.0,5.1,10.2,151.1,3732.0,256.0,2002.0,Cincinnati Bengals,0.125
0.0,0.0,10.0,9.0,2.0,8.0,6.0,7.0,5.0,4.0,3.0,2.0,9.4,4151.0,9.8,40.0,552.0,338.0,43.0,0.0,28.0,22.0,0.0,16.0,174.0,5.0,22.0,2.0,0.0,1.0,77.0,59.7,4597.0,31.0,66.0,7.0,1.0,15.7,1336.0,38.8,7.2,0.0,2.0,344.0,2.3,0.0,35.8,83.0,33.0,2.0,29.9,11.5,3858.0,86.2,27.0,10.0,406.0,10.0,4.3,1615.0,28.0,22.0,52.0,35.0,34.0,0.0,62.0,2.7,27.0,15.4,35.0,34.0,7.6,18.6,100.7,3665.0,253.0,2002.0,Cleveland Browns,0.563
0.0,0.0,3.0,3.0,0.0,7.0,5.0,8.0,4.0,3.0,1.0,0.0,1.5,3394.0,5.4,26.0,471.0,252.0,53.7,0.0,19.0,12.0,0.0,31.0,194.0,3.0,16.0,3.4,3.0,2.0,55.0,61.4,3415.0,50.4,68.0,5.0,2.0,19.5,1521.0,46.0,2.0,0.0,0.0,217.0,1.2,1.0,43.4,112.0,39.0,0.0,40.8,6.7,4893.0,69.3,14.0,7.0,423.0,7.0,6.1,1754.0,19.0,12.0,48.0,25.0,25.0,0.0,78.0,40.0,14.0,3.0,25.0,25.0,6.4,11.9,127.4,3020.0,399.0,2002.0,Dallas Cowboys,0.313
1.0,1.0,9.0,9.0,0.0,9.0,7.0,11.0,5.0,1.0,6.0,4.0,3.8,3039.0,4.5,45.0,554.0,359.0,41.6,0.0,36.0,26.0,1.0,16.0,237.0,1.0,20.0,2.6,2.0,0.0,86.0,63.0,5421.0,25.7,62.0,4.0,0.0,17.2,1456.0,44.7,4.3,0.0,0.0,390.0,1.6,2.0,47.8,53.0,34.0,0.0,40.2,7.2,2420.0,69.3,21.0,21.0,457.0,21.0,4.6,2266.0,36.0,26.0,55.0,43.0,42.0,0.0,84.0,5.5,21.0,2.8,43.0,42.0,5.1,12.3,120.9,4139.0,315.0,2002.0,Denver Broncos,0.563
0.0,0.0,8.0,8.0,1.0,9.0,8.0,8.0,7.0,2.0,3.0,0.0,2.4,4002.0,2.8,34.0,577.0,277.0,30.8,0.0,28.0,23.0,2.0,12.0,217.0,2.0,25.0,3.3,1.0,0.0,74.0,64.5,4770.0,44.9,83.0,5.0,0.0,25.1,2039.0,37.7,3.3,1.0,2.0,306.0,1.7,0.0,37.7,91.0,42.0,2.0,42.2,7.0,4201.0,50.6,19.0,9.0,358.0,9.0,3.0,1477.0,28.0,23.0,49.0,31.0,31.0,0.0,53.0,3.1,19.0,2.5,31.0,31.0,3.7,12.4,91.1,3168.0,174.0,2002.0,Detroit Lions,0.188
1.0,1.0,9.0,8.0,0.0,13.0,12.0,10.0,7.0,3.0,1.0,0.0,20.6,2908.0,20.9,45.0,580.0,361.0,76.6,0.0,34.0,28.0,0.0,21.0,240.0,3.0,16.0,1.0,4.0,0.0,85.0,61.0,5182.0,26.4,63.0,2.0,0.0,18.7,1284.0,45.3,13.8,0.0,0.0,398.0,1.8,0.0,13.1,79.0,46.0,0.0,41.7,1.2,3487.0,111.5,29.0,12.0,451.0,12.0,4.4,1933.0,34.0,28.0,49.0,44.0,44.0,0.0,67.0,2.6,29.0,36.2,44.0,44.0,14.1,16.3,79.6,3823.0,196.0,2002.0,Green Bay Packers,0.75
1.0,0.0,3.0,3.0,2.0,1.0,1.0,14.0,11.0,2.0,5.0,2.0,24.9,2853.0,25.4,22.0,447.0,235.0,67.5,0.0,24.0,17.0,1.0,32.0,215.0,3.0,15.0,1.1,2.0,0.0,57.0,56.9,3455.0,18.9,77.0,2.0,0.0,10.9,1529.0,41.7,15.2,1.0,1.0,211.0,1.0,2.0,46.8,114.0,53.0,1.0,41.4,6.7,5232.0,105.6,11.0,6.0,424.0,6.0,2.3,1347.0,24.0,17.0,51.0,20.0,20.0,2.0,110.0,4.9,11.0,50.7,20.0,20.0,15.8,18.4,54.9,2636.0,411.0,2002.0,Houston Texans,0.25
1.0,1.0,8.0,7.0,3.0,7.0,6.0,12.0,6.0,4.0,3.0,3.0,6.1,1920.0,6.6,40.0,591.0,392.0,66.3,0.0,31.0,23.0,0.0,26.0,153.0,5.0,19.0,3.2,1.0,0.0,77.0,58.9,4539.0,20.7,64.0,1.0,0.0,14.6,1310.0,69.0,6.6,0.0,0.0,349.0,2.3,1.0,28.5,66.0,37.0,0.0,40.5,5.3,2954.0,88.8,27.0,12.0,434.0,12.0,4.8,1561.0,31.0,23.0,54.0,34.0,34.0,0.0,59.0,3.7,27.0,4.6,34.0,34.0,7.1,10.7,262.5,4200.0,145.0,2002.0,Indianapolis Colts,0.625
0.0,0.0,11.0,11.0,2.0,8.0,6.0,6.0,2.0,0.0,2.0,0.0,0.4,2602.0,5.2,38.0,462.0,268.0,54.5,0.0,27.0,19.0,0.0,10.0,163.0,1.0,9.0,3.0,0.0,0.0,67.0,54.3,3706.0,21.7,62.0,5.0,0.0,13.4,1165.0,33.7,0.8,0.0,1.0,326.0,2.9,0.0,26.8,81.0,28.0,1.0,44.2,3.4,3894.0,69.8,18.0,19.0,455.0,19.0,2.1,2089.0,27.0,19.0,33.2,33.0,33.0,1.0,78.0,40.3,18.0,3.1,33.0,33.0,5.8,10.7,81.2,3019.0,257.0,2002.0,Jacksonville Jaguars,0.375
0.0,0.0,6.0,6.0,1.0,11.0,11.0,9.0,5.0,4.0,1.0,1.0,7.5,2414.0,7.7,57.0,477.0,292.0,48.1,0.0,27.0,23.0,1.0,6.0,194.0,4.0,13.0,0.9,0.0,1.0,70.0,52.5,4124.0,30.4,67.0,6.0,1.0,14.4,1474.0,42.7,6.4,0.0,2.0,467.0,2.4,1.0,73.0,64.0,29.0,2.0,37.8,13.4,2812.0,96.4,27.0,26.0,462.0,26.0,7.5,2378.0,27.0,23.0,44.0,54.0,54.0,0.0,60.0,1.7,27.0,7.4,54.0,54.0,6.7,13.8,85.0,3763.0,141.0,2002.0,Kansas City Chiefs,0.5
0.0,0.0,14.0,13.0,0.0,3.0,2.0,11.0,7.0,1.0,3.0,2.0,3.5,3071.0,3.9,44.0,455.0,271.0,39.6,0.0,31.0,24.0,1.0,26.0,192.0,1.0,15.0,2.3,1.0,0.0,84.0,62.7,5269.0,29.5,63.0,12.0,0.0,15.8,1483.0,45.3,4.0,0.0,0.0,378.0,1.9,0.0,31.0,69.0,31.0,0.0,40.2,9.0,3065.0,64.9,18.0,24.0,530.0,24.0,4.7,2502.0,31.0,24.0,53.0,43.0,42.0,0.0,72.0,3.8,18.0,2.4,43.0,42.0,4.5,11.4,111.1,3069.0,179.0,2002.0,Miami Dolphins,0.563
