id,Player,Pos,Team,Season,Age,No.,0-1_FGA,0-1_FGM,1stD,20-_FGA,20-_FGM,2PA,2PM,30-_FGA,30-_FGM,40-_FGA,40-_FGM,4QC,50+_FGA,50+_FGM,ANY/A,APYd,AY/A,AllTD,Att,Ave_Plays,Ave_Pts,Ave_Start,Ave_Time,Ave_Yds,Cmp,Cmp%,D2P,Def_Int,Def_Lng,Def_PD,Def_TD,Def_Yds,Dow_3D%,Dow_3DAtt,Dow_3DConv,Dow_4D%,Dow_4DAtt,Dow_4DConv,FGA,FGM,FL,FblTD,Fmb,Fum_FF,Fum_FR,Fum_Fmb,Fum_TD,Fum_Yds,G,GS,GWD,Gam_G,Gam_GS,Int,Int%,IntTD,KR TD,Kic_KO,Kic_KOAvg,Kic_KOYds,Kic_Lng,Kic_Rt,Kic_TB,Kic_TB%,Kic_TD,Kic_Y/Rt,Kic_Yds,Lng,NY/A,OthTD,PF,PR TD,Pas_1stD,Pas_Att,Pas_Cmp,Pas_Int,Pas_NY/A,Pas_TD,Pas_Yds,Pen_1stPy,Pen_Pen,Pen_Yds,Pts,Pts/G,Pun_Blck,Pun_Lng,Pun_Pnt,Pun_Ret,Pun_TD,Pun_Y/P,Pun_Y/R,Pun_Yds,QBR,QBrec,RRTD,Rate,RecTD,Rec_Ctch%,Rec_Lng,Rec_R/G,Rec_Rec,Rec_TD,Rec_Tgt,Rec_Y/G,Rec_Y/R,Rec_Y/Tgt,Rec_Yds,Red_RZAtt,Red_RZPct,Red_RZTD,RshTD,Rus_1stD,Rus_A/G,Rus_Att,Rus_Lng,Rus_TD,Rus_Y/A,Rus_Y/G,Rus_Yds,Sc%,Sco_FG%,Sco_FGA,Sco_FGM,Sco_Lng,Sco_XP%,Sco_XPA,Sco_XPM,Sfty,Sk,Sk%,TD,TD%,TO%,Tac_Ast,Tac_Comb,Tac_QBHits,Tac_Solo,Tac_TFL,Tot_Ply,Tot_TO,Tot_Touch,Tot_Y/P,Tot_Y/Tch,Tot_YScm,XPA,XPM,Y/A,Y/C,Y/G,Yds,Yds_lost,Base Salary,Cap Hit,Cap %
53,Trace McSorley,QB,Arizona Cardinals,2022,27,19,,,,,,,,,,,,,,,1.2,,1.9,,14,,,,,,8,57.1,,,,,,,,,,,,,,,,,,0,1,0,0,0,3,0,,3,0,1,7.1,,,,,,,,,,,,,18,4.2,,,,,,,,,,,,,,,,,,,,,,,,38.4,,0,41.1,,,,,,,,,,,,,,,,,1.3,4,14,0,6.5,8.7,26,,,,,,,,,,1,6.7,0,0,,,,,,,,,4,,6.5,26,,,5.1,8.9,23.7,71,8,"$965,000 ","$965,000 ",0.47
54,Trayvon Mullen,CB,Arizona Cardinals,2022,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,7,1,6,0,,,,,,,,,,,,,,"$2,540,000 ","$2,540,000 ",1.22
55,Trey McBride,TE,Arizona Cardinals,2022,23,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,0,,,,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,81.80%,11,0.8,9,0,11,4.2,5.1,4.2,46,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,9,,5.1,46,,,,,,,,"$705,000 ","$1,145,393 ",0.55
56,Tristan Vizcaino,K,Arizona Cardinals,2022,26,15,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,2,,,,,,,,,1,0,,1,0,,,,,6,64.3,386,,,4,66.70%,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,2,2,46,100.00%,3,3,,,,,,,,,,,,,,,,,,3,3,,,,,,,,
57,Trysten Hill,DL,Arizona Cardinals,2022,24,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,1,3,2,,,,,,,,,,,,,,"$1,160,208 ","$644,560 ",0.31
58,Victor Dimukeje,OLB,Arizona Cardinals,2022,23,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,15,1,11,0,,,,,,,,,,,,,,"$825,000 ","$865,465 ",0.42
59,Zach Allen,DE,Arizona Cardinals,2022,25,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,24,45,18,21,9,,,,,,,,,,,,,,"$2,540,000 ","$2,825,684 ",1.36
60,Zach Ertz,TE,Arizona Cardinals,2022,32,86,,,,,,,2,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2.8,,,,,,,,,,,4,,4,68.10%,32,4.7,47,4,69,40.6,8.6,5.9,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,8.6,406,,,,,,,,,,
61,Zaven Collins,LB,Arizona Cardinals,2022,23,25,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,1,30,4,1,30,,,,,,,,,,,,1,0,0,0,0,12,12,,12,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,28,74,4,46,7,,,,,,,,,,,,,,"$1,327,739 ","$3,338,695 ",1.61
62,Zeke Turner,LB,Arizona Cardinals,2022,26,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,10,0,5,1,,,,,,,,,,,,,,,,
63,AJ Terrell,CB,Atlanta Falcons,2022,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6,0,0,,,,,,,,,,,,0,1,1,0,21,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10,34,0,24,0,,,,,,,,,,,,,,,,
64,Abdullah Anderson,DL,Atlanta Falcons,2022,26,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,11,21,1,10,2,,,,,,,,,,,,,,"$795,552 ","$795,552 ",0.38
65,Adetokunbo Ogundeji,OLB,Atlanta Falcons,2022,24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,17,28,0,11,1,,,,,,,,,,,,,,"$825,000 ","$885,038 ",0.43
66,Anthony Firkser,TE,Atlanta Falcons,2022,27,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,80.00%,22,0.7,4,0,5,9.2,13.8,11,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,13.8,55,,,,,,,,"$977,500 ","$845,278 ",0.41
67,Anthony Rush,DT,Atlanta Falcons,2022,26,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,7,0,3,0,,,,,,,,,,,,,,,,
68,Arnold Ebiketie,DE,Atlanta Falcons,2022,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0,,,,,,,,,,,,1,0,0,0,0,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,9,28,11,19,3,,,,,,,,,,,,,,"$705,000 ","$1,603,398 ",0.77
69,Avery Williams,RB,Atlanta Falcons,2022,24,35,,,,,,,,,,,,,,,,587,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,12,3,,12,3,,,,,,,,30,9,,,0,21.1,190,,,,,,,,,,,,,,,,6,0.5,,56,,16,0,,17.4,279,,,1,,,88.90%,10,0.7,8,0,9,2.9,4.4,3.9,35,,,,1,,1.2,14,21,1,5.9,6.9,83,,,,,,,,,,0,,,,,2,2,0,0,0,,,22,,5.4,118,,,,,,,,"$825,000 ","$885,038 ",0.43
70,Bradley Pinion,P,Atlanta Falcons,2022,28,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,57,64.3,3663,,,41,71.90%,,,,,,,,,,,,,,,,,,,,,0,73,45,,,46.4,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,120,000 ","$1,480,000 ",0.71
71,Bryan Edwards,WR,Atlanta Falcons,2022,24,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,60.00%,10,0.4,3,0,5,2.1,5,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,15,,,,,,,,,,
72,Caleb Huntley,RB,Atlanta Falcons,2022,24,42,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,1,1,0,0,10,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6,,,,,,,,,,,1,,,100.00%,2,0.2,2,0,2,0.3,1.5,1.5,3,,,,1,,7.1,71,30,1,4.9,34.7,347,,,,,,,,,,0,,,,,,,,,,,,73,,4.8,350,,,,,,,,"$705,000 ","$548,338 ",0.26
73,Casey Hayward,DB,Atlanta Falcons,2022,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,17,0,14,0,,,,,,,,,,,,,,,,
74,Chris Lindstrom,G,Atlanta Falcons,2022,25,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,"$2,500,740 ","$4,680,059 ",2.25
75,Cordarrelle Patterson,WR,Atlanta Falcons,2022,31,84,,,,,,,,,,,,,,,,839,,6,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,8,7,,8,7,,,,1,,,,103,8,,,1,33.5,268,,,,,,,,,,,,,,,,36,4.5,,,,,,,,,,,5,,,68.80%,15,1.4,11,0,16,8.1,5.9,4.1,65,,,,5,,12.1,97,40,5,5.2,63.3,506,,,,,,,,,,0,,,,,0,1,0,1,0,,,108,,5.3,571,,,,,,,,"$1,250,000 ","$2,500,000 ",1.2
76,Cornell Armstrong,DB,Atlanta Falcons,2022,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,20,0,14,0,,,,,,,,,,,,,,"$965,000 ","$589,722 ",0.28
77,Damien Williams,RB,Atlanta Falcons,2022,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2,2,2,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,2,,1,2,,,,,,,,,,
78,Damiere Byrd,WR,Atlanta Falcons,2022,29,14,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,9,3,,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.3,,,,,,,,,,,2,,2,56.30%,75,1,9,2,16,25.4,25.4,14.3,229,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,9,,25.4,229,,,,,,,,"$1,035,000 ","$1,047,500 ",0.5
79,Darren Hall,CB,Atlanta Falcons,2022,22,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,1,1,0,0,3,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,11,34,0,23,1,,,,,,,,,,,,,,"$825,000 ","$1,026,187 ",0.49
80,DeAngelo Malone,OLB,Atlanta Falcons,2022,23,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,5,18,1,13,3,,,,,,,,,,,,,,"$705,000 ","$950,833 ",0.46
81,DeAundre Alford,DB,Atlanta Falcons,2022,25,37,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,0,0,,,,,,,,,,,,,,,,,11,0,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,,,,5,18,1,13,1,,,,,,,,,,,,,,,,
82,Dean Marlowe,FS,Atlanta Falcons,2022,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,11,0,7,0,,,,,,,,,,,,,,,,
83,Drake London,WR,Atlanta Falcons,2022,21,5,,,,,,,1,,,,,,,,,,,4,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,12,10,,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2.2,,,,,,,,,,,4,,4,59.40%,31,3.4,41,4,69,36.5,10.7,6.3,438,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,41,,10.7,438,,,,,,,,"$705,000 ","$3,915,358 ",1.88
84,Drew Dalman,OL,Atlanta Falcons,2022,24,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,-3,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,"$825,000 ","$1,019,180 ",0.49
85,Erik Harris,S,Atlanta Falcons,2022,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5,12,0,7,0,,,,,,,,,,,,,,"$1,120,000 ","$1,047,500 ",0.5
86,Feleipe Franks,QB,Atlanta Falcons,2022,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.00%,0,0,0,0,2,0,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,1,0,1,0,,,,,,,,,,,,,,,,
87,Grady Jarrett,DT,Atlanta Falcons,2022,29,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,22,44,13,22,10,,,,,,,,,,,,,,"$1,470,000 ","$12,928,000 ",6.21
88,Isaiah Oliver,CB,Atlanta Falcons,2022,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,3,0,27,,,,,,,,,,,,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,6,22,0,16,2,,,,,,,,,,,,,,"$2,385,000 ","$1,035,000 ",0.5
89,Jaleel Johnson,DT,Atlanta Falcons,2022,28,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,"$1,035,000 ","$348,054 ",0.17
90,Jalen Dalton,DT,Atlanta Falcons,2022,25,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,4,7,0,3,0,,,,,,,,,,,,,,"$705,000 ","$391,670 ",0.19
91,Jaylinn Hawkins,SS,Atlanta Falcons,2022,25,32,,,,,,,,,,,,,,,,,,1,,,,,,,,,0,2,14,4,0,14,,,,,,,,,,1,,1,1,0,1,0,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,26,62,1,36,0,,,,,,,,,,,,,,"$895,000 ","$1,061,729 ",0.51
92,Kaleb McGary,T,Atlanta Falcons,2022,27,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,"$1,894,875 ","$3,266,373 ",1.57
93,Keith Smith,FB,Atlanta Falcons,2022,30,40,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,,,,,,,,11,1,,,0,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,50.00%,8,0.1,1,0,2,0.7,8,4,8,,,,,,0.1,1,2,0,2,0.2,2,,,,,,,,,,0,,,,,0,2,0,2,0,,,2,,5,10,,,,,,,,"$1,300,000 ","$1,666,668 ",0.8
94,KhaDarel Hodge,WR,Atlanta Falcons,2022,27,12,,,,,,,1,,,,,,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,12,1,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.7,,,,,,,,,,,1,,1,70.60%,39,1,12,1,17,16.4,16.4,11.6,197,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,12,,16.4,197,,,,,,,,,,
95,Kyle Pitts,TE,Atlanta Falcons,2022,22,8,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,10,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.2,,,,,,,,,,,2,,2,47.50%,33,2.8,28,2,59,35.6,12.7,6,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,12.7,356,,,,,,,,,,
96,Liam McCullough,LS,Atlanta Falcons,2022,25,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,0,,,,,,,,,,,,,,"$705,000 ","$705,000 ",0.34
97,Lorenzo Carter,LB,Atlanta Falcons,2022,27,9,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,1,28,2,1,28,,,,,,,,,,,,,,,,,12,12,,12,12,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,17,38,7,21,5,,,,,,,,,,,,,,"$1,500,000 ","$2,500,000 ",1.2
98,Marcus Mariota,QB,Atlanta Falcons,2022,29,1,,,,,,,,,,,,2,,,5.89,,7.1,4,276,,,,,,171,62,0,,,,,,,,,,,,,,,,8,0,4,8,0,0,12,12,3,12,12,8,2.9,,,,,,,,,,,,,75,6.15,,,,,,,,,,,,,,24,2,,,,,,,,,57.3,5/7/00,4,89.5,,,,,,,,,,,,,,,4,,6.8,82,30,4,5.1,35.1,421,,,,,,,,,,27,8.9,14,5.1,,0,1,0,1,0,,,82,,5.1,421,,,7.4,12,171,2052,188,"$1,750,000 ","$4,250,000 ",2.04
99,Matt Dickerson,DE,Atlanta Falcons,2022,27,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,3,6,0,3,1,,,,,,,,,,,,,,"$965,000 ","$965,000 ",0.46
100,Mike Ford,DB,Atlanta Falcons,2022,27,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,7,13,1,6,1,,,,,,,,,,,,,,,,
101,MyCole Pruitt,TE,Atlanta Falcons,2022,30,85,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,8,2,,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1.5,,,,,,,,,,,2,,2,85.70%,17,0.8,6,2,7,5,6.7,5.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,6.7,40,,,,,,,,"$1,035,000 ","$596,664 ",0.29
102,Mykal Walker,LB,Atlanta Falcons,2022,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,6,0,33,,,,,,,,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,41,93,1,52,4,,,,,,,,,,,,,,"$895,000 ","$1,081,520 ",0.52
103,Nathan Landman,LB,Atlanta Falcons,2022,24,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,1,1,0,0,,,,,,,,,,,,,,"$705,000 ","$707,666 ",0.34
104,Nick Kwiatkoski,LB,Atlanta Falcons,2022,29,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,2,5,0,3,0,,,,,,,,,,,,,,"$1,035,000 ","$895,000 ",0.43
105,Olamide Zaccheaus,WR,Atlanta Falcons,2022,25,17,,,,,,,,,,,,,,,,,,2,,,,,,,,,0,,,,,,,,,,,,,,,,1,0,0,1,0,0,12,9,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,,,,,,,,,,,2,,2,76.90%,45,2.5,30,2,39,38.8,15.5,11.9,465,,,,,,0.2,2,13,0,3.5,0.6,7,,,,,,,,,,0,,,,,0,1,0,1,0,,,32,,14.8,472,,,,,,,,"$2,433,000 ","$2,433,000 ",1.17
106,Parker Hesse,TE,Atlanta Falcons,2022,27,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,75.00%,22,0.5,6,0,8,4.9,9.8,7.4,59,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,2,0,2,0,,,6,,9.8,59,,,,,,,,"$825,000 ","$825,000 ",0.4
107,Quinton Bell,OLB,Atlanta Falcons,2022,26,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,2,0,1,1,,,,,,,,,,,,,,,,
108,Rashaan Evans,LB,Atlanta Falcons,2022,27,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,0,,,,,,,,,,,,1,2,0,0,3,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,52,119,1,67,5,,,,,,,,,,,,,,"$1,035,000 ","$1,647,056 ",0.79
109,Rashad Fenton,DB,Atlanta Falcons,2022,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,1,4,0,3,0,,,,,,,,,,,,,,"$1,405,556 ","$1,405,555 ",0.68
110,Richie Grant,S,Atlanta Falcons,2022,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,7,0,22,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,36,82,1,46,2,,,,,,,,,,,,,,"$1,035,835 ","$1,879,174 ",0.9
